customer_id,transaction_id,avg_engagement,avg_purchase_interest,n_platforms,primary_platform,dominant_sentiment,purchase_date,purchase_amount,customer_rating,product_category
151,1001,71.67,2.17,2,Twitter,Neutral,2024-01-01,408,2.3,Sports
192,1002,60.0,4.3,1,Instagram,Positive,2024-01-02,332,4.2,Electronics
114,1003,87.0,4.8,1,Facebook,Negative,2024-01-03,442,2.1,Electronics
160,1005,72.67,2.5,3,Instagram,Neutral,2024-01-05,64,1.3,Clothing
120,1006,77.0,2.67,2,Instagram,Positive,2024-01-06,395,1.1,Groceries
182,1007,57.0,1.2,1,Twitter,Negative,2024-01-07,91,4.9,Sports
186,1008,79.0,2.8,1,TikTok,Positive,2024-01-08,429,4.3,Clothing
174,1009,79.5,3.35,2,Facebook,Neutral,2024-01-09,228,3.8,Electronics
174,1010,79.5,3.35,2,Facebook,Neutral,2024-01-10,112,2.6,Sports
187,1011,85.67,2.73,3,Instagram,Negative,2024-01-11,401,1.7,Sports
199,1012,57.0,1.8,1,LinkedIn,Positive,2024-01-12,280,1.6,Electronics
102,1014,51.0,4.8,1,LinkedIn,Neutral,2024-01-14,101,3.2,Electronics
121,1015,84.5,3.35,2,LinkedIn,Neutral,2024-01-15,145,3.9,Sports
152,1016,88.0,4.15,2,Facebook,Positive,2024-01-16,437,3.6,Books
101,1017,68.0,1.0,1,Twitter,Neutral,2024-01-17,271,2.1,Books
187,1018,85.67,2.73,3,Instagram,Negative,2024-01-18,456,4.8,Groceries
129,1019,54.0,4.5,1,Twitter,Neutral,2024-01-19,280,4.0,Electronics
137,1020,96.0,3.3,2,LinkedIn,Neutral,2024-01-20,286,3.2,Electronics
101,1021,68.0,1.0,1,Twitter,Neutral,2024-01-21,192,3.4,Groceries
163,1022,74.5,3.6,1,TikTok,Neutral,2024-01-22,220,2.7,Groceries
120,1024,77.0,2.67,2,Instagram,Positive,2024-01-24,85,2.4,Sports
132,1025,63.0,3.3,1,LinkedIn,Positive,2024-01-25,62,4.0,Electronics
121,1028,84.5,3.35,2,LinkedIn,Neutral,2024-01-28,236,1.2,Electronics
188,1029,50.0,3.6,1,TikTok,Positive,2024-01-29,292,1.2,Sports
148,1030,75.0,1.7,1,Facebook,Neutral,2024-01-30,135,4.4,Sports
190,1031,82.0,4.8,1,Twitter,Neutral,2024-01-31,333,3.8,Groceries
158,1032,75.67,2.9,3,Instagram,Negative,2024-02-01,115,2.9,Electronics
141,1033,94.5,3.35,2,LinkedIn,Negative,2024-02-02,219,1.4,Groceries
191,1034,92.0,2.1,1,Facebook,Positive,2024-02-03,94,3.0,Electronics
179,1036,50.0,3.0,1,Twitter,Negative,2024-02-05,490,1.7,Clothing
114,1037,87.0,4.8,1,Facebook,Negative,2024-02-06,183,2.7,Clothing
146,1040,75.0,3.4,2,Facebook,Negative,2024-02-09,157,3.5,Books
150,1042,83.0,2.73,2,Facebook,Neutral,2024-02-11,389,3.0,Sports
154,1043,72.0,2.9,1,TikTok,Positive,2024-02-12,335,3.0,Electronics
163,1044,74.5,3.6,1,TikTok,Neutral,2024-02-13,495,3.0,Sports
102,1045,51.0,4.8,1,LinkedIn,Neutral,2024-02-14,380,4.4,Electronics
150,1046,83.0,2.73,2,Facebook,Neutral,2024-02-15,177,3.6,Books
106,1047,99.0,4.2,1,Facebook,Negative,2024-02-16,397,1.7,Sports
120,1048,77.0,2.67,2,Instagram,Positive,2024-02-17,280,1.3,Groceries
172,1049,56.0,2.7,1,TikTok,Negative,2024-02-18,239,3.6,Electronics
138,1050,88.0,3.5,1,LinkedIn,Positive,2024-02-19,274,1.1,Electronics
117,1051,88.0,3.85,1,LinkedIn,Neutral,2024-02-20,434,3.3,Sports
103,1052,64.33,2.87,2,Instagram,Positive,2024-02-21,426,4.8,Groceries
188,1053,50.0,3.6,1,TikTok,Positive,2024-02-22,332,3.3,Groceries
113,1055,74.0,1.85,2,Facebook,Neutral,2024-02-24,170,3.6,Groceries
189,1057,82.5,3.6,4,Facebook,Negative,2024-02-26,282,3.2,Groceries
152,1058,88.0,4.15,2,Facebook,Positive,2024-02-27,308,4.8,Clothing
101,1059,68.0,1.0,1,Twitter,Neutral,2024-02-28,408,2.5,Books
183,1060,81.0,4.55,1,TikTok,Positive,2024-02-29,247,4.8,Electronics
191,1061,92.0,2.1,1,Facebook,Positive,2024-03-01,460,4.6,Sports
143,1064,68.0,1.2,1,Instagram,Negative,2024-03-04,214,1.4,Sports
107,1065,77.0,3.5,2,Twitter,Positive,2024-03-05,274,1.1,Books
146,1066,75.0,3.4,2,Facebook,Negative,2024-03-06,356,1.4,Groceries
177,1068,71.0,1.35,2,LinkedIn,Positive,2024-03-08,221,1.3,Groceries
180,1069,77.5,2.95,2,Facebook,Negative,2024-03-09,201,2.3,Electronics
135,1070,50.0,1.6,1,TikTok,Positive,2024-03-10,364,3.0,Electronics
149,1071,51.0,1.3,1,Facebook,Positive,2024-03-11,423,1.1,Sports
103,1072,64.33,2.87,2,Instagram,Positive,2024-03-12,209,4.3,Sports
101,1073,68.0,1.0,1,Twitter,Neutral,2024-03-13,145,2.1,Books
105,1074,51.0,4.25,2,Instagram,Neutral,2024-03-14,282,1.5,Books
103,1076,64.33,2.87,2,Instagram,Positive,2024-03-16,162,3.5,Sports
192,1078,60.0,4.3,1,Instagram,Positive,2024-03-18,491,3.9,Books
162,1079,80.0,3.7,1,Twitter,Positive,2024-03-19,101,4.2,Books
117,1080,88.0,3.85,1,LinkedIn,Neutral,2024-03-20,317,2.1,Electronics
189,1081,82.5,3.6,4,Facebook,Negative,2024-03-21,344,3.0,Books
143,1082,68.0,1.2,1,Instagram,Negative,2024-03-22,435,4.0,Groceries
133,1083,65.0,3.13,2,Twitter,Positive,2024-03-23,436,4.2,Sports
173,1084,70.5,4.1,2,Facebook,Negative,2024-03-24,162,5.0,Electronics
199,1086,57.0,1.8,1,LinkedIn,Positive,2024-03-26,162,2.5,Books
113,1087,74.0,1.85,2,Facebook,Neutral,2024-03-27,489,4.1,Books
194,1088,89.0,4.0,1,LinkedIn,Negative,2024-03-28,130,2.4,Electronics
147,1089,77.0,1.5,1,Twitter,Neutral,2024-03-29,236,3.0,Groceries
114,1090,87.0,4.8,1,Facebook,Negative,2024-03-30,162,4.4,Clothing
177,1092,71.0,1.35,2,LinkedIn,Positive,2024-04-01,179,4.0,Clothing
186,1093,79.0,2.8,1,TikTok,Positive,2024-04-02,269,4.0,Clothing
139,1095,72.0,4.0,1,Twitter,Negative,2024-04-04,392,4.6,Clothing
179,1097,50.0,3.0,1,Twitter,Negative,2024-04-06,274,4.3,Groceries
181,1098,66.0,2.1,1,Twitter,Positive,2024-04-07,434,3.0,Clothing
152,1099,88.0,4.15,2,Facebook,Positive,2024-04-08,452,4.6,Clothing
125,1101,66.5,3.82,3,Twitter,Positive,2024-04-10,179,3.0,Electronics
188,1102,50.0,3.6,1,TikTok,Positive,2024-04-11,102,4.6,Electronics
140,1104,86.0,3.1,1,LinkedIn,Negative,2024-04-13,267,2.3,Groceries
128,1105,98.0,3.5,1,Facebook,Positive,2024-04-14,209,4.8,Books
114,1106,87.0,4.8,1,Facebook,Negative,2024-04-15,247,4.8,Clothing
144,1107,70.0,1.3,1,Twitter,Positive,2024-04-16,465,3.3,Clothing
188,1109,50.0,3.6,1,TikTok,Positive,2024-04-18,373,2.8,Clothing
187,1112,85.67,2.73,3,Instagram,Negative,2024-04-21,233,3.7,Sports
100,1113,77.0,4.4,2,Instagram,Negative,2024-04-22,172,4.0,Clothing
107,1114,77.0,3.5,2,Twitter,Positive,2024-04-23,450,4.2,Electronics
187,1115,85.67,2.73,3,Instagram,Negative,2024-04-24,304,4.2,Sports
162,1116,80.0,3.7,1,Twitter,Positive,2024-04-25,343,1.4,Books
180,1118,77.5,2.95,2,Facebook,Negative,2024-04-27,374,1.2,Electronics
107,1119,77.0,3.5,2,Twitter,Positive,2024-04-28,421,3.2,Sports
132,1122,63.0,3.3,1,LinkedIn,Positive,2024-05-01,444,2.4,Clothing
104,1123,83.0,2.93,2,Twitter,Negative,2024-05-02,289,1.5,Clothing
140,1124,86.0,3.1,1,LinkedIn,Negative,2024-05-03,193,1.6,Groceries
127,1125,67.5,3.7,2,Instagram,Negative,2024-05-04,146,4.0,Electronics
106,1126,99.0,4.2,1,Facebook,Negative,2024-05-05,250,3.5,Clothing
172,1127,56.0,2.7,1,TikTok,Negative,2024-05-06,173,1.4,Books
111,1129,98.0,4.1,1,Instagram,Negative,2024-05-08,375,3.8,Clothing
133,1130,65.0,3.13,2,Twitter,Positive,2024-05-09,398,1.3,Electronics
132,1131,63.0,3.3,1,LinkedIn,Positive,2024-05-10,308,4.3,Sports
147,1132,77.0,1.5,1,Twitter,Neutral,2024-05-11,197,3.8,Clothing
122,1133,81.0,2.95,2,Instagram,Neutral,2024-05-12,301,1.3,Groceries
187,1135,85.67,2.73,3,Instagram,Negative,2024-05-14,469,4.9,Books
198,1137,79.0,3.05,2,Facebook,Negative,2024-05-16,395,2.5,Books
143,1138,68.0,1.2,1,Instagram,Negative,2024-05-17,196,4.3,Sports
185,1139,69.25,2.72,2,TikTok,Positive,2024-05-18,197,4.8,Sports
190,1140,82.0,4.8,1,Twitter,Neutral,2024-05-19,401,4.9,Sports
198,1143,79.0,3.05,2,Facebook,Negative,2024-05-22,466,3.0,Books
146,1144,75.0,3.4,2,Facebook,Negative,2024-05-23,473,4.1,Sports
177,1145,71.0,1.35,2,LinkedIn,Positive,2024-05-24,177,3.2,Groceries
102,1146,51.0,4.8,1,LinkedIn,Neutral,2024-05-25,88,2.7,Sports
100,1147,77.0,4.4,2,Instagram,Negative,2024-05-26,387,4.6,Books
104,1148,83.0,2.93,2,Twitter,Negative,2024-05-27,409,1.4,Clothing
189,1149,82.5,3.6,4,Facebook,Negative,2024-05-28,178,3.0,Sports
113,1150,74.0,1.85,2,Facebook,Neutral,2024-05-29,316,1.0,Clothing
